filename,label,issue_tag,duration_seconds
clip_000659.mp4,failed_landing,,3.01
clip_000660.mp4,failed_landing,,3.01
clip_000661.mp4,failed_landing,,3.02
clip_000662.mp4,failed_landing,,3.02
clip_000663.mp4,successful_landing,,3.02
clip_000664.mp4,failed_landing,,3.02
clip_000665.mp4,failed_landing,,3.02
clip_000666.mp4,successful_landing,,3.02
clip_000667.mp4,successful_landing,,3.02
clip_000668.mp4,failed_landing,,3.02
clip_000669.mp4,failed_landing,,3.02
clip_000670.mp4,successful_landing,,3.02
clip_000671.mp4,failed_landing,,3.01
clip_000672.mp4,failed_landing,,3.03
clip_000673.mp4,failed_landing,,3.02
clip_000674.mp4,failed_landing,,3.02
clip_000675.mp4,failed_landing,,3.02
clip_000676.mp4,failed_landing,,3.02
clip_000677.mp4,successful_landing,,3.02
clip_000678.mp4,failed_landing,,3.02
clip_000679.mp4,failed_landing,bottle_left_frame,3.02
clip_000680.mp4,failed_landing,,3.02
clip_000681.mp4,failed_landing,,3.01
clip_000682.mp4,failed_landing,,3.02
clip_000683.mp4,failed_landing,,3.02
clip_000684.mp4,successful_landing,,3.01
clip_000685.mp4,successful_landing,,3.02
clip_000686.mp4,failed_landing,,3.02
clip_000687.mp4,failed_landing,,3.02
clip_000688.mp4,failed_landing,,3.02
clip_000689.mp4,successful_landing,,3.02
clip_000690.mp4,failed_landing,,3.02
clip_000691.mp4,successful_landing,,3.02
clip_000692.mp4,failed_landing,,3.02
clip_000693.mp4,failed_landing,body_contact,3.02
clip_000694.mp4,failed_landing,,3.02
clip_000695.mp4,failed_landing,,3.02
clip_000696.mp4,failed_landing,,3.02
clip_000697.mp4,failed_landing,,3.03
clip_000698.mp4,failed_landing,,3.02
clip_000699.mp4,failed_landing,,3.02
clip_000700.mp4,successful_landing,,3.02
clip_000701.mp4,failed_landing,,3.02
clip_000702.mp4,failed_landing,,3.02
clip_000703.mp4,failed_landing,,3.02
clip_000704.mp4,successful_landing,,3.02
clip_000705.mp4,failed_landing,,3.02
clip_000706.mp4,failed_landing,,3.02
clip_000707.mp4,failed_landing,,3.02
clip_000708.mp4,successful_landing,,3.02
clip_000709.mp4,failed_landing,,3.02
clip_000710.mp4,failed_landing,,3.02
clip_000711.mp4,failed_landing,,3.02
clip_000712.mp4,failed_landing,,3.02
clip_000713.mp4,failed_landing,,3.02
clip_000714.mp4,successful_landing,,3.01
clip_000715.mp4,failed_landing,,3.02
clip_000716.mp4,failed_landing,,3.02
clip_000717.mp4,failed_landing,,3.02
clip_000718.mp4,successful_landing,,3.02
clip_000719.mp4,successful_landing,,3.02
clip_000720.mp4,failed_landing,,3.02
clip_000721.mp4,failed_landing,,3.02
clip_000722.mp4,failed_landing,,3.02
clip_000723.mp4,failed_landing,,3.02
clip_000724.mp4,failed_landing,,3.02
clip_000725.mp4,successful_landing,,3.03
clip_000726.mp4,failed_landing,,3.02
clip_000727.mp4,failed_landing,,3.02
clip_000728.mp4,failed_landing,,3.01
clip_000729.mp4,failed_landing,,3
clip_000730.mp4,failed_landing,,3.01
clip_000731.mp4,failed_landing,body_contact,3.02
clip_000732.mp4,failed_landing,,3.01
clip_000733.mp4,failed_landing,,3.02
clip_000734.mp4,failed_landing,,3.03
clip_000735.mp4,failed_landing,,3.02
clip_000736.mp4,failed_landing,,3.02
clip_000737.mp4,successful_landing,,3.02
clip_000738.mp4,successful_landing,,3.01
clip_000739.mp4,failed_landing,,3.02
clip_000740.mp4,failed_landing,,3
clip_000741.mp4,successful_landing,,3.02
clip_000742.mp4,successful_landing,,3.03
clip_000743.mp4,failed_landing,,3.02
clip_000744.mp4,failed_landing,,3.02
clip_000745.mp4,failed_landing,,3.02
clip_000746.mp4,failed_landing,,3.01
clip_000747.mp4,successful_landing,,3.01
clip_000748.mp4,failed_landing,,3
clip_000749.mp4,failed_landing,,3.02
clip_000750.mp4,failed_landing,,3.02
clip_000751.mp4,failed_landing,,3.02
clip_000752.mp4,failed_landing,,3.02
clip_000753.mp4,failed_landing,,3.03
clip_000754.mp4,successful_landing,,3.02
clip_000755.mp4,successful_landing,,3.02
clip_000756.mp4,failed_landing,,3.01
clip_000757.mp4,successful_landing,,3.02
clip_000758.mp4,failed_landing,,3.02
clip_000759.mp4,successful_landing,,3.03
clip_000760.mp4,successful_landing,,3.02
clip_000761.mp4,successful_landing,,3.02
clip_000762.mp4,successful_landing,,3.02
clip_000763.mp4,successful_landing,,3.02
clip_000764.mp4,failed_landing,,3.02
clip_000765.mp4,successful_landing,,3.02
clip_000766.mp4,failed_landing,,3.02
clip_000767.mp4,successful_landing,,3.02
clip_000768.mp4,successful_landing,,3
clip_000769.mp4,successful_landing,,3.02
clip_000770.mp4,successful_landing,,3.02
clip_000771.mp4,successful_landing,,3.02
clip_000772.mp4,successful_landing,,3.03
clip_000773.mp4,successful_landing,,3.03
clip_000774.mp4,successful_landing,,3.02
clip_000775.mp4,successful_landing,,3.03
clip_000776.mp4,successful_landing,,3.02
clip_000777.mp4,successful_landing,,3.03
clip_000778.mp4,successful_landing,,3.02
clip_000779.mp4,successful_landing,,3.01
clip_000780.mp4,successful_landing,,3.02
clip_000781.mp4,successful_landing,,3.02
clip_000782.mp4,successful_landing,,3.02
clip_000783.mp4,successful_landing,,3.02
clip_000784.mp4,successful_landing,,3.03
clip_000785.mp4,successful_landing,,3.01
clip_000786.mp4,successful_landing,,3.02
clip_000787.mp4,successful_landing,,3.02
clip_000788.mp4,successful_landing,,3.02
clip_000789.mp4,successful_landing,,3.02
clip_000790.mp4,successful_landing,,3.01
clip_000791.mp4,successful_landing,,3.03
clip_000792.mp4,successful_landing,,3.03
clip_000793.mp4,successful_landing,,3.02
clip_000794.mp4,failed_landing,bottle_left_frame,3.02
clip_000795.mp4,successful_landing,,3.02
clip_000796.mp4,failed_landing,,3.02
clip_000797.mp4,successful_landing,,3.02
clip_000798.mp4,successful_landing,,3.02
clip_000799.mp4,successful_landing,,3.01
clip_000800.mp4,successful_landing,,3.02
clip_000801.mp4,failed_landing,,3.01
clip_000802.mp4,failed_landing,poor_camera_angle,3.01
clip_000803.mp4,successful_landing,,3.02
clip_000804.mp4,successful_landing,,3.02
clip_000805.mp4,successful_landing,,3.02
clip_000806.mp4,successful_landing,,3.02
clip_000807.mp4,successful_landing,,3.02
clip_000808.mp4,successful_landing,,3.02
clip_000809.mp4,successful_landing,,3.02
clip_000810.mp4,successful_landing,,3.02
clip_000811.mp4,successful_landing,,3.01
clip_000812.mp4,successful_landing,,3.03
clip_000813.mp4,successful_landing,,3.02
clip_000814.mp4,successful_landing,,3.02
clip_000815.mp4,successful_landing,,3.03
clip_000816.mp4,successful_landing,,3.02
clip_000817.mp4,successful_landing,,3.02
clip_000818.mp4,successful_landing,,3.02
clip_000819.mp4,successful_landing,,3.02
clip_000820.mp4,successful_landing,,3.02
clip_000821.mp4,successful_landing,,3.02
clip_000822.mp4,successful_landing,,3.02
clip_000823.mp4,successful_landing,,3.02
clip_000824.mp4,successful_landing,,3.02
clip_000825.mp4,successful_landing,,3.02
clip_000826.mp4,successful_landing,,3.02
clip_000827.mp4,successful_landing,,3.02
clip_000828.mp4,successful_landing,,3.02
clip_000829.mp4,successful_landing,,3.02
clip_000830.mp4,successful_landing,,3.02
clip_000831.mp4,successful_landing,,3.02
clip_000832.mp4,successful_landing,,3.02
clip_000833.mp4,successful_landing,,3.02
clip_000834.mp4,successful_landing,,3.03
clip_000835.mp4,successful_landing,,3.02
clip_000836.mp4,successful_landing,,3.02
clip_000837.mp4,successful_landing,,3.02
clip_000838.mp4,successful_landing,,3.02
clip_000839.mp4,successful_landing,,3.02
clip_000840.mp4,successful_landing,,3.02
clip_000841.mp4,successful_landing,,3.02
clip_000842.mp4,successful_landing,,3.03
clip_000843.mp4,successful_landing,,3.02
clip_000844.mp4,successful_landing,,3.03
clip_000845.mp4,successful_landing,,3.02
clip_000846.mp4,successful_landing,,3.02
clip_000847.mp4,successful_landing,,3.02
clip_000848.mp4,successful_landing,,3.02
clip_000849.mp4,successful_landing,,3.03
clip_000850.mp4,successful_landing,,3.02
clip_000851.mp4,successful_landing,,3.02
clip_000852.mp4,successful_landing,,3.02
clip_000853.mp4,successful_landing,,3.02
clip_000854.mp4,successful_landing,,3.01
clip_000855.mp4,successful_landing,,3.02
clip_000856.mp4,successful_landing,,3.02
clip_000857.mp4,successful_landing,,3.02
clip_000858.mp4,successful_landing,,3.02
clip_000859.mp4,successful_landing,,3.03
clip_000860.mp4,successful_landing,,3.02
clip_000861.mp4,successful_landing,,3.02
clip_000862.mp4,successful_landing,,3.02
clip_000863.mp4,successful_landing,,3.03
clip_000864.mp4,successful_landing,,3.02
clip_000865.mp4,successful_landing,,3.02
clip_000866.mp4,successful_landing,,3.03
clip_000867.mp4,successful_landing,,3.02
clip_000868.mp4,successful_landing,,3.02
clip_000869.mp4,successful_landing,,3.03
clip_000870.mp4,successful_landing,,3.03
clip_000871.mp4,successful_landing,,3.02
clip_000872.mp4,failed_landing,,3.02
clip_000873.mp4,failed_landing,,3.02
clip_000874.mp4,successful_landing,,3
clip_000875.mp4,successful_landing,,3.02
clip_000876.mp4,successful_landing,,3.01
clip_000877.mp4,successful_landing,,3.02
clip_000878.mp4,successful_landing,,3.03
clip_000879.mp4,successful_landing,,3.02
clip_000880.mp4,failed_landing,,3.02
clip_000881.mp4,successful_landing,,3.02
clip_000882.mp4,successful_landing,,3.03
clip_000883.mp4,failed_landing,,3.02
clip_000884.mp4,successful_landing,,3.02
clip_000885.mp4,failed_landing,,3.02
clip_000886.mp4,failed_landing,,3.02
clip_000887.mp4,successful_landing,,3.02
clip_000888.mp4,successful_landing,,3.03
clip_000889.mp4,failed_landing,,3.02
clip_000890.mp4,failed_landing,,3.02
clip_000891.mp4,failed_landing,bottle_left_frame,3.02
clip_000892.mp4,failed_landing,,3.02
clip_000893.mp4,successful_landing,,3.02
clip_000894.mp4,failed_landing,,3.02
clip_000895.mp4,failed_landing,,3.02
clip_000896.mp4,successful_landing,,3.02
clip_000897.mp4,successful_landing,,3.02
clip_000898.mp4,successful_landing,,3.02
clip_000899.mp4,failed_landing,,3.03
clip_000900.mp4,failed_landing,,3.02
clip_000901.mp4,successful_landing,,3.02
clip_000902.mp4,successful_landing,,3.02
clip_000903.mp4,successful_landing,,3.02
clip_000904.mp4,failed_landing,,3.02
clip_000905.mp4,successful_landing,,3.02
clip_000906.mp4,successful_landing,,3.02
clip_000907.mp4,successful_landing,,3.02
clip_000908.mp4,successful_landing,,3.03
clip_000909.mp4,successful_landing,,3.01
clip_000910.mp4,failed_landing,,3.02
clip_000911.mp4,failed_landing,,3.02
clip_000912.mp4,successful_landing,,3.02
clip_000913.mp4,successful_landing,,3.02
clip_000914.mp4,successful_landing,,3.02
clip_000915.mp4,successful_landing,,3.01
clip_000916.mp4,failed_landing,,3.02
clip_000917.mp4,successful_landing,,3.02
clip_000918.mp4,successful_landing,,3.02
clip_000919.mp4,successful_landing,,3.02
clip_000920.mp4,successful_landing,,3.03
clip_000921.mp4,failed_landing,,3.02
clip_000922.mp4,failed_landing,,3.02
clip_000923.mp4,successful_landing,,3.02
clip_000924.mp4,failed_landing,,3.02
clip_000925.mp4,successful_landing,,3.02
clip_000926.mp4,successful_landing,,3.02
clip_000927.mp4,successful_landing,,3.02
clip_000928.mp4,failed_landing,,3.01
clip_000929.mp4,failed_landing,,3.03
clip_000930.mp4,successful_landing,,3.03
clip_000931.mp4,successful_landing,,3.02
clip_000932.mp4,successful_landing,,3.02
clip_000933.mp4,successful_landing,,3.02
clip_000934.mp4,successful_landing,,3.02
clip_000935.mp4,successful_landing,,3.02
clip_000936.mp4,successful_landing,,3.03
clip_000937.mp4,failed_landing,,3.02
clip_000938.mp4,failed_landing,,3.01
clip_000939.mp4,successful_landing,,3.02
clip_000940.mp4,failed_landing,,3.02
clip_000941.mp4,failed_landing,,3.02
clip_000942.mp4,failed_landing,,3.02
clip_000943.mp4,failed_landing,,3.02
clip_000944.mp4,successful_landing,,3.02
clip_000945.mp4,failed_landing,,3.02
clip_000946.mp4,failed_landing,,3.02
clip_000947.mp4,successful_landing,,3.02
clip_000948.mp4,successful_landing,,3.02
clip_000949.mp4,failed_landing,,3.02
clip_000950.mp4,failed_landing,,3.02
clip_000951.mp4,successful_landing,,3.02
clip_000952.mp4,failed_landing,,3.03
clip_000953.mp4,successful_landing,,3.02
clip_000954.mp4,successful_landing,,3.02
clip_000955.mp4,failed_landing,,3.02
clip_000956.mp4,failed_landing,,3.03
clip_000957.mp4,failed_landing,,3.02
clip_000958.mp4,failed_landing,,3.02
clip_000959.mp4,failed_landing,,3.02
clip_000960.mp4,failed_landing,,3.02
clip_000961.mp4,failed_landing,,3.02
clip_000962.mp4,failed_landing,,3.02
clip_000963.mp4,successful_landing,,3.02
clip_000964.mp4,successful_landing,,3.02
clip_000965.mp4,failed_landing,,3.03
clip_000966.mp4,failed_landing,,3.03
clip_000967.mp4,successful_landing,,3.02
clip_000968.mp4,successful_landing,,3.02
clip_000969.mp4,successful_landing,,3.01
clip_000970.mp4,failed_landing,,3.02
clip_000971.mp4,successful_landing,,3.01
clip_000972.mp4,failed_landing,,3
clip_000973.mp4,failed_landing,,3.01
clip_000974.mp4,successful_landing,,3.01
clip_000975.mp4,failed_landing,,3.01
clip_000976.mp4,failed_landing,,3.01
clip_000977.mp4,failed_landing,,3.01
clip_000978.mp4,failed_landing,,3.01
clip_000979.mp4,successful_landing,,3.01
clip_000980.mp4,successful_landing,,3.01
clip_000981.mp4,successful_landing,,3.01
clip_000982.mp4,successful_landing,,3.01
